score,review,writer,time,hour
10,너무 재밋는듯  ,PtD(bd4g****),2012.10.01,2:46
10,오랜만에 제대로된 영화를봤ㅇㅓ요~~  ,dbsk****,2012.10.01,2:44
10,정말 연기가 다들 ㅎㄷㄷ.... 소문만 듣다 보니 정말 재미있고 몰입도도 최고입니다.  ,예지니(dwrw****),2012.10.01,2:44
10,"광해군의 업적을 ""거지와 왕""으로 잘 각색한듯.  ",hyun****,2012.10.01,2:40
10,정말오랜만에 영화다운영화를봤습니다. 과연이병헌이라는말이절로나옵니다 집에돌아가면서도아직영화의여운이남아잔잔해집니다촤고입니다 안보신분들은정말강추합니다. 꼭보세요~!!  ,fjqm****,2012.10.01,2:40
10,"진정한 사랑은, 진짜 리더는?  가슴 아프면서 재미있는영화.  ",redq****,2012.10.01,2:35
3,제대로 실망 그냥 재미로 보는 ..뒤돌아서면 아무것도 남는게 없는영화 인듯 도대체 뭘보여줄려고했는지 의문 그나마 배우들이 연기를 잘해서 영화를 살린것같음  ,upas****,2012.10.01,2:34
1,"이병헌씨를 비롯한 모든연기자들모두 연기를아주잘했다.그러나 흡입력이없는 스토리전개와 어떤 임팩트없이 너무잔잔하지않았나싶고, 마지막도아쉬웠다.사람들이재밌다재밌다해서 세뇌되지말고자신만의느낀점을느껴보았으면한다.  ",ulys****,2012.10.01,2:32
10,감동의 상상력과 이병헌의 연기에 박수를 준다. 마지막에 여운을 남기면 약간의 아쉬움이 들기도 한다. 웃음을 잃지 않으되 조금 과하기도 한다. 유익한 영화임은 확실하다 추천~  ,황금꿀(tomy****),2012.10.01,2:30
10,"절대 두 시간 안에 담을 수 없는 내용을, 매끄럽고 무리없이 담아낸 대작. 실상 그  내용은 딱히 다를 바 없는 사극영화였지만, 재미와 배우들의 열연으로 커버됐다. 모두에게 꼭 보라 권하고 싶은 영화다.  ",xpdu****,2012.10.01,2:24
10,완전 재미있게봐었요 완전 ~^~^~  ,koos****,2012.10.01,2:24
8,이병헌 연기는 좋았으니 작가의  어설픈 역사 인식과 작위적인 연출이 아쉽다.  ,bach****,2012.10.01,2:21
10,친구들이 하도 재밋다고 재밋다고 해서 봣는데 정말돈주고 봐도 후회없는.안보면 후회하는.그런 영화에요~말이필요없이 10점!!이영화가 진리!!  ,gmld****,2012.10.01,2:20
10,기대이상. 오랜만에 수작이다.  ,잡동워즈(ehdg****),2012.10.01,2:19
10,가짜왕이든 진짜왕이든 광해는 민생을 가장 아꼈던 임금이다.  ,wlgu****,2012.10.01,2:18
10,지저스  ,gidi****,2012.10.01,2:15
10,이병헌씨랑 모든배우분들이 연기를 너무잘하시더라구요!  ,10wj****,2012.10.01,2:12
7,병헌 원맨쇼~ 스토리는 예상가능~ 똥개그만 엄청웃었음~ 나머진 비현실같고~2시간영화 그중 1시간반은 멍하니 보는 영화~ 아.....한국영화 극장에선 안본다 이제...  ,yunj****,2012.10.01,2:12
10,재미와 감동 이병헌님의 연기는 참..  ,위제트(shak****),2012.10.01,2:11
10,굿굿굿  ,신용사회(grea****),2012.10.01,2:10
8,전형적 한국영화  ,iand****,2012.10.01,2:05
10,다들10점 주니까 10점 줘야할듯...  ,브라우니(kck6****),2012.10.01,2:04
10,대박 재미와 감동 다잡았쓰  ,case****,2012.10.01,2:02
9,정말 재밌습니다. 감동적이구요..보면서 5번 정도 눈물 글썽였던 것 같아요  ,밸시(csb2****),2012.10.01,2:02
10,이건말이필요업음  ,zzan****,2012.10.01,1:55
10,인간 이병헌이 아닌 배우 이병헌에 대한 신뢰가 있었기에 주저없이 선택한 영화. 정말 정말 보길 잘했다. 끝나자마자 다시보고 싶었다. 이렇게라도 광해군은 재평가 받아야 한다.  ,여우비(marx****),2012.10.01,1:52
7,딱7점ㅋ이병헌도좋고다좋은데사이사이지루하고 억지전개도부담스러움기대안하고보믄괜찮음  ,sjdi****,2012.10.01,1:50
10,이병헌사생활이 어쨋든..연기력은대박임ㅋㅋㅋㅋㅋㅋㅋ신하균과더불어 제일좋아하는배우..ㅋㅋㅋㅋㅋ  ,우캬캬(juhe****),2012.10.01,1:48
9,추창민 감독님. 아주 흡입력있는 스토리와 연출 멋졌어요..이병헌 및 다수 조연들의 연기 좋았구요..여기서 전 심은경을 다시 눈여겨 보네요.. 새로운  연기는 아니지만 참 캐릭터 잘 잡아가는 여우같은 배우..은교의 김고은과 함께 가장 기대되는 여배우..  ,에쎈스(esse****),2012.10.01,1:45
10,아~ 이병헌씨 정말 연기가 아~ 대박  ,체게바라(swoo****),2012.10.01,1:42
10,웃으면서 울면서 본 감동적인 영화♥  ,chlt****,2012.10.01,1:41
10,정말 감동 그 자체  ,행군(whan****),2012.10.01,1:39
9,픽션이지만 광해군의 애국애민정신을 엿볼수 있는 그런 영화였던거 같습니다. 주연 조연 모두 연기도 좋았구요. 특히 호위무사 김인권씨 맞나? 법도를 따르는 연기 짱ㅋ!  ,kdi0****,2012.10.01,1:37
10,대박 그냥 대박 진짜 이병헌ㅠㅠㅠㅠㅠ너무재밌어여  ,예담(dpek****),2012.10.01,1:37
9,재미있다가... 마지막 왕 확인할때부터 좀 재미가 떨어짐  ,chee****,2012.10.01,1:36
9,10점은 오바고.. 간만에 영화다운 영화. 시간가는줄 모르지만 결말이 아쉽다..  ,매너짱(cybe****),2012.10.01,1:34
6,극장에서보긴 돈이 좀 아까운 영화  ,whiz****,2012.10.01,1:34
10,사람들 모두 즐겁게 본 영화^^  ,tryp****,2012.10.01,1:32
10,재미와 감동을 동시에 주는...첨부터 끝까지 몰입해서 볼수있었던 영화... 이병헌 연기에 감동..인정...  ,apdl****,2012.10.01,1:31
10,아. . 정말  감동 ㅠㅠ..  꼭 보세요  시간 가는 줄 모르고 봤네요  ,crue****,2012.10.01,1:30
10,조으다조으다.  . .  ,rlad****,2012.10.01,1:29
10,이병헌의 연기력 일품... 최근본 영화중 단연 탑!! 역대 한국영화에 꼽히지 않을까 본다  ,울프(aria****),2012.10.01,1:29
10,이병헌의 편견을 다깨주는 영화 였다. 이렇게 평점을 쓰는것도 처음이고 다시 영화관에 가서 한번더 보고 싶다는 생각을 한것도 처음이다.  ,wldl****,2012.10.01,1:29
10,이병헌에 대해 요즘에안좋은얘기많이들어서 별로엿는데 역시 연기는대박이다 웃음도주고감동도주는게 완전잘만든영화같고 돈내고보기안아까운영화 끝에 인조반정이랑 그런거 나오면서 고1때까지만햇던 국사공부에대한추억도 떠오르고...  ,도도녀(ilch****),2012.10.01,1:27
10,광해 당신이 원하는 그 꿈은 언젠가는 꼭 이루어드리리다.국민들은 그런 당신을 다시 조선의 왕 외로웠던 탐라의 추억들을 사랑할것이요. 이제 그 큰 꿈들을 알고 싶은 이해하고 싶은 그런시대가 꼭 올것이오. 반드시...  ,nnqr****,2012.10.01,1:25
10,아...사람들이 왜 광해광해하는지 알았음..이병헌진짜...이병헌아니였으면 이정도로 못살렸지싶은데...캐스팅?완전 신에한수ㅋㅋㅋㅋ? 엿드세요에서 진짜많이  웃었음요ㅋㅋㅋ 추천추천왕추천  ,ssom****,2012.10.01,1:23
10,"정말 재미있게 봤습니다 모든게 이 영화에 담겨있어요스릴, 코믹, 슬픔, 감동 모든게 있어요.사극을 안좋아해서 안볼라했는데 가볍게 볼수있으면서가볍지않은 스토리? 정말 추천합니다. 왕이된 남자  ",ktig****,2012.10.01,1:23
10,이정도면 근래 한국영화중 최고  ,yb34****,2012.10.01,1:21
9,사학과로 가고싶다. 는 생각이 들었다  ,pete****,2012.10.01,1:21
10,와진짜 대박 ㅋㅋㅋㅋㅋ꼭 봐야됨이병헌 왤케 멋있음 ㅋㅋㅋㅋㅋㅋ  ,dyfl****,2012.10.01,1:20
7,평점 너무 과하게높은거아닌가..? 내가너무기대를했는진몰라도.. 중간넘어가서 뒤늦게 전개되는거같고 왜넣었는지모를어정쩡한캐릭터가있는거같음...;  ,dltn****,2012.10.01,1:19
10,이병헌한테 관심도없던 나인데 이영화보고 이병헌만보면설레인다ㅜㅜ영화도너무재밌었고 돈내고또보고싶다ㅜㅜ배우들연기력쵝오였다ㅜㅜ  ,shjj****,2012.10.01,1:19
10,도가니 교장이 전생이 내시 였구나  ,last****,2012.10.01,1:19
10,그동안 여러영화들을 봤지만 항상 다보고나면 아쉬움이남곤했는데 광해는 정말 스토리도 탄탄하고 웃기면서도 슬픔이공존하며 이병헌의 카리스마있는모습이아닌새로운모습까지볼수있어 정말 좋았다 정말 추천하고싶은영화이다  ,eo06****,2012.10.01,1:16
10,박하선  ,dkdl****,2012.10.01,1:16
10,너무 재밌었습니다! 백성을 위한 왕이 되고싶었던 하선..ㅎ 감동적이었어요.  ,yrs1****,2012.10.01,1:14
10,"잘 만든 한국 스타일 '왕자와 거지' , 한국인이라면 공감가는 내용에 이병헌의 연기도 훌륭하고 개봉시기도 절묘하니 롱런하지 않을까..  ",sest****,2012.10.01,1:13
10,내꿈은 내가 이루겠소  ,haro****,2012.10.01,1:13
9,이병헌의 슬픈 눈빛 연기를 어찌 더 평가하리  ,ad_s****,2012.10.01,1:11
10,뭘들그렇게 분석하고 따지십니까...내 마음을 울고웃게하고또반성하고깨우쳐준 정말너무 소중한영화였습니다. 이런 영화를 만들어주셔서?감사합니다.  ,dndd****,2012.10.01,1:10
9,배우들 연기가 후덜덜!! 짱 재밌었던 광해  ,woos****,2012.10.01,1:10
10,이런 코미디영화 대박 절정 잼있음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  ,별빛호야(hoya****),2012.10.01,1:09
10,이건진짜최고다ㅠㅠㅠ  ,niy1****,2012.10.01,1:07
10,기대 안하고 본 영화. 배우 이병헌을 다시 봤습니다.  ,blac****,2012.10.01,1:07
10,사극 영화를 좋아하지 않은 사람이 봐도 전혀 손해볼 것 없는 작품.  ,newn****,2012.10.01,1:04
5,"너무 기대했나? 몰입도가 너무 떨어졌고, 류승룡이 행하려 했던 일들이 이병헌의 실수로 틀어졌다가 다시 그것들을 행했을때 그것들을 왜 마음대로 했느냐며 지적하는 모습들은 전혀 납득이 되지 않았다.  ",달아요(rlaq****),2012.10.01,1:03
10,못보신 분들은 그냥...시간나면 광해만 보세요....할말 잃은 영화랍니다....  ,wsd0****,2012.10.01,1:03
10,이병헌 카리스마 엿된다  ,beck****,2012.10.01,1:02
10,우와..진짜 역시 넘넘재밋게 봤어요 스토리도너무탄탄하고 배우들연기또한 훌륭했습니다 모두후회없이 만족하실수있으실것같아요 꼭 보세요완죤 강추♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥  ,hjk6****,2012.10.01,1:02
10,간만에 영화다운 영화를 본듯한 느낌  ,너구리(rmsd****),2012.10.01,1:01
10,화면도 이쁘고 적절한 코믹요소에 감동과 연기력까지! 도둑들 다음으로 한번 더보고싶단 생각이 들게 만든 영화! 한국영화 흥해라~  ,euns****,2012.10.01,1:01
10,결말이 조금 아쉬웠지만 제일 재밌었던 영화 ^.^!  ,귤롄(din_****),2012.10.01,1:00
10,너란 영화 명화군하  ,tjdw****,2012.10.01,1:00
9,이병헌영화는역시!  ,dlqu****,2012.10.01,0:58
10,가족끼리볼라고? OK! 연인끼리? OK! 남녀노소 재미와 감동을!!  ,trip****,2012.10.01,0:57
8,재미와 감동을 함께 느낄수 있었어요!!  ,제제(jeje****),2012.10.01,0:57
10,"말이필요없다. 배우들의 연기력,잘짜여진 스토리. 오래 기억에 남을 영화다. 극장에서 본 한국영화중에 도둑들 이후로 두번쨰로 영화비가 아깝지 않은 영화다  ",SAVIP032(wndu****),2012.10.01,0:56
10,역대1위가 괴물맞나? 솔직히 광해남이 나는더잘본거같다.. 그냥무조건보셔요ㅎㅎ재미과 감동을함께느낄수있었습니다  ,4422****,2012.10.01,0:56
10,올해 최고의영화 ㅋㅋㅋㅋ  ,김종한(kkjj****),2012.10.01,0:55
10,방금 보고 왔어요엄청 웃고 울고 왓어여극장에서 본 영화 중에 최고인 듯 하네요한국에서 관객수 1위한 영화보다 더 재미난 듯  ,dino****,2012.10.01,0:53
10,이영화 보면서 울다가 웃다가 반복해서 똥꼬털 정글됨  ,노홍철(wodi****),2012.10.01,0:53
10,ㅋㅋㅋㅋㅋㅋㅋㅋ웃고 울고 재밋스여  ,뇽 토리(mi96****),2012.10.01,0:50
10,웃끼기도하고정말 재밌다!!  ,키미마로(wlsr****),2012.10.01,0:47
10,멋있다. 또 원한다.  ,Batambition(bata****),2012.10.01,0:46
10,"웃음, 감동, 생각  ",죽는 날까지 불꽃처럼(over****),2012.10.01,0:45
10,"슬랩스틱코메디라고 하는 이들도 있던데, 웃음주면 코미디냐?  ",tryo(tira****),2012.10.01,0:44
7,오로지 연기와 미학뿐 관객 카타르시스를 자극해 입맛을 자극할지 모르지만 결국 msg 차라리 전두환박정희를 미화해라  ,gksq****,2012.10.01,0:44
8,괜찮은 드라마.  ,010_****,2012.10.01,0:43
9,웃기기도 하면서 감동적이고 생각하게 하는 기억에 남는 영화네요. 다른건 몰라도 이병헌의 연기는 최고!  ,suhn****,2012.10.01,0:42
10,이병헌 완벽연기!!  ,zion****,2012.10.01,0:41
10,정말 추천  ,gjcj****,2012.10.01,0:39
10,올해 본 영화중에 최고!!!  ,쫑근님(char****),2012.10.01,0:37
10,전문가가아니라 7점대 못주겟어요 ...  ,wlsd****,2012.10.01,0:37
10,"다소 과장된 감정 이입의 강요에도 불구하고, 이 영화를 사랑할 수 밖에 없는 건 이런 리더를 갖고 싶은 시대의 열망 때문이리라. 가슴 한 켠이 뜨거워지는 영화는 오랜만이다  ",jfor****,2012.10.01,0:37
2,너무 짜 맞춘것 같은 설정과 뻔한 상황 설정.그래도 배우들의 연기 때문에 끝까지 볼수있었다  ,zmzm****,2012.10.01,0:36
10,진짜평점써본적없는데쓰게만드네요..진짜짱!!강추2012년최고의영화ㅎㅎ한번더보고싶네요  ,wlsg****,2012.10.01,0:35
10,보면 안다  ,jsg2****,2012.10.01,0:34
10,와.. 지금까지의 영화중에 가장 볼만했다  ,박폐인(gusa****),2012.10.01,0:34
9,"10점 주지 않는 이유는, 영화의 결말부분의 완벽성은 다소 떨어진다는 느낌이 들기 때문이다.  네이버 평대로, 정말 이병헌 연기는 잘하드라... 나의 결론은, 추석영화로는 강추한다. 정말 재미도 있고, 역사극이라 남녀노소 영화 잘 보더라~~  ",maki****,2012.10.01,0:31
10,안쓰던 평점을 쓰게만드는영화  ,스민(mnzy****),2012.10.01,0:30
8,한달전 개봉한 영화와 설정이 너무 흡사하여 흥미가 좀 떨어졌던 것은 사실이나 그보다는 드라마가 휠씬 깊이있고 정확하다.취향을 떠나 정석대로 잘 만들어진 수작이라는 느낌을 받았다.영화가 의도하는바를 감독과 배우 모두 섬세하게 잘 그려냄.  ,ysoo****,2012.10.01,0:29
10,감동적으로 잘 봤음  ,darksiders(dlgh****),2012.10.01,0:28
9,웃음과 사극의 진지함 모두를 잡은 영화. 이병헌 연기력은 역시..  ,nanh****,2012.10.01,0:28
10,이제까지 본영화중 최고다 진짜!! 감동 코믹 스토리 3박자가 작살나요!!  ,zaii****,2012.10.01,0:26
10,정말 제대로 잘 만든 영화 ..!  ,swee****,2012.10.01,0:25
10,정말 감동과 웃음을 한번에주는 그런영화.  ,밧짱그녀(skfk****),2012.10.01,0:21
1,이병헌 싫어!  ,wax1****,2012.10.01,0:21
10,허빠 재밋는듯 ㅋㅋ  ,이영기(lege****),2012.10.01,0:20
10,말할것도 없이GOOD!!!^^  ,코알라(mins****),2012.10.01,0:20
10,돈을 더주고 봐도 아깝지않은 영화  ,choe****,2012.10.01,0:20
9,"이병헌에 의한, 이병헌을 위한, 이병헌의 영화.  ",hans****,2012.10.01,0:19
10,배우들의 연기가 돋보였던 영화 특히 이병헌의 연기는 소름까지돋는다!  ,hoo0****,2012.10.01,0:18
10,최고!  ,shin****,2012.10.01,0:17
10,웃다가울다가 엄마와손을 꼭잡고 보았어요모든배우의 명연기가 잊지못할 영화를 만들었네요  ,yspa****,2012.10.01,0:17
10,웃음속에서 깊은 감동을 주는 명작  ,mock****,2012.10.01,0:17
10,눈빛연기가.. 1인이 2역을 했지만 눈빛 하나로 누가 하선이고 누가 광해인지 바로 알 수 있었다.  ,음(koip****),2012.10.01,0:17
10,연기 소름끼치게 잘하네요ㅎ  완전몰입ㅋㅋ 강추닷!  ,1stb****,2012.10.01,0:17
10,교훈을 주는 뜻 깊은 영화다  ,rlat****,2012.10.01,0:17
10,방금 재밌게 보았습니다!! 가슴먹먹해지는 장면에서 자연스러운 유머가 들어가 있는것이 좋았습니다!  ,azur****,2012.10.01,0:16
10,진짜 재밌다. 대박  ,powe****,2012.10.01,0:15
10,굿  ,후새인(ubeh****),2012.10.01,0:15
10,여운이 많이 남는 영화.. 왕이지만 목소리를 낼수 없었던 광해군..왕노릇 지대 보여준 하선.. 또 보고싶다.ㅠ 사월이까지.  ,슈인(love****),2012.10.01,0:14
10,웃음과 감동이 넘나들었던 최고의 영화^^  ,홍교창(ghdr****),2012.10.01,0:13
10,두말할것두 없이 추천... 이병헌 별루 안좋아하는데 이래서 이병헌 이병헌 하는갑다...고 생각.  ,마루(cass****),2012.10.01,0:13
10,적절한코믹과 감동이 인상깊은영화!!  ,tkan****,2012.10.01,0:11
10,이병헌씨 연기가 정말 감동적이였구요. 광해군에 대해 다시 생각해볼만한 영화였네요. 최고입니다! 김인권씨랑 류승룡씨도 정말 대박!! 나오고 나서 이렇게 긴영화인지도 몰랐네요! 강추!  ,blue****,2012.10.01,0:10
10,"광해 제일 재밌는 영화,스토리가 짱짱해용~ 또보고 싶은영화 감동적인 영화,유익한영화  ",멋쟁이(enfl****),2012.10.01,0:09
10,이병헌 안 좋아해서 안 보려다가 결국 봤는데 으헝 ㅋㅋㅋ 진짜 보기 잘 한 거 같아요! 또 보고싶을 정도로~ 재미 연출 감동 다 갖춘 영화예요 ㅋㅋ 보다가 조잡하단 기분이 안 들었어여  ,곰총장(417m****),2012.10.01,0:09
10,배우님들 연기가 쵝오~ 웃기고 슬플때 감정표현 감출수가 없어요. 연기 스토리 연출..삼박자 하모니..까지...  ,hihi****,2012.10.01,0:08
